code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
217230041523,2 filets de poulet fermier,France,en:france,France,France,Filets de poulet
217230044159,2 filets de poulet fermier Loué,"France,Loué","en:france,en:loue","France,Loué",France,Filets de poulet
217230066915,Filets poulet,France,en:france,France,France,Filets de poulet
217230071704,Filets de poulet,France,en:france,France,France,Filets de poulet
217247032675,Filets poulet fermier,France,en:france,France,France,Filets de poulet
217247049925,filets de poulet,72550 coulans,fr:72550-coulans,72550-coulans,France,Filets de poulet
217247054714,Filet poulet,France,en:france,France,France,Filets de poulet
217247055230,Poulet Fermier Loué,France,en:france,France,France,en:viande
217247059436,2 filets poulet fermier Loué,France,en:france,France,France,Filets de poulet
217247073999,Filets de Poulet fermier,"France,Pays de la Loire","en:france,en:pays-de-la-loire","France,Pays de la Loire",France,Filets de poulet
217250113156,l'extra tendre 3 filets de canards marinés piment d'Espelette,france,en:france,France,France,Viande-marinee
217251022501,1 Cuisse de Dinde,France,en:france,France,France,Cuisses de dinde
217253021526,2 Escalopes fines de poulet fermer de Loué,France,en:france,France,France,Escalopes de poulet
217256007671,2 Escalopes de Dinde,France,en:france,France,France,Viandes fraîches
217268022501,"Poulet, 4 Escalopes Fines de Poulet",France,en:france,France,France,Escalopes de poulet
217283040146,Aiguillette poulet fermier,France,en:france,France,France,Aiguillettes de poulet
217283049989,Poulet fermier élevé en liberté,France,en:france,France,France,Aiguillettes de poulet
217283051494,Aiguillettes de Poulet fermier,France,en:france,France,France,Poulets-fermiers
217283060878,Aiguillettes de poulet fermier,France,en:france,France,France,Aiguillettes de poulet
217291025586,2 escalopes de dinde,France,en:france,France,France,Escalopes de dinde
217291031624,Escalopes de dinde,France,en:france,France,France,Escalopes de dinde
217291037268,Escalope de dinde fermières,France,en:france,France,France,Escalopes de dinde
217291039620,2 Escalopes de dinde fermière,France,en:france,France,France,Filets-de-dindes-fermiere-elevees-en-plein-air
217291044211,Escalope de dinde,France,en:france,France,France,Escalopes de dinde
217302022702,Steaks de dinde,france,en:france,France,France,Steaks-de-dinde
217506028869,1 cuisse de dinde,France,en:france,France,"France,Allemagne",Cuisses-de-dinde-fermiere
217506032477,Cuisse de Dinde fermière,France,en:france,France,France,Cuisses-de-dinde-fermiere
217513049857,L'Extra Tendre Filet de Poulet Mariné,France,en:france,France,France,Filets de poulet
217553055306,Poulet fermier du Maine,France,en:france,France,France,Poulets-fermiers
217616012796,Cuisses poulet,France,en:france,France,France,Cuisses de poulet
2176236,Ornamente Colorate,Poland,en:poland,Pologne,Roumanie,Édulcorants
217637030311,Cuisses de poulet rôti,France,en:france,France,France,Poulets rôtis
217637031622,Cuisses poulet rôti,France,en:france,France,France,Cuisses de poulet
217637031950,Cuisses de poulet roti,France,en:france,France,France,Poulets rôtis
217637033855,Cuisses de poulette roti,France,en:france,France,France,Charcuteries
217637034708,Cuisses de Poulet Rôties ,"Volaille,France","en:france,fr:volaille","France,Volaille",France,Cuisses-de-poulet-roties
217637043236,Cuisses de poulet rôti,France,en:france,France,France,Cuisse de poulet rôtie avec viande et peau
217638022179,La Belle escalope de Dinde,France,en:france,France,France,Volailles
217638023480,La Belle Escalope,France,en:france,France,France,Escalopes de dinde
217638029123,Escalope de dinde,France,en:france,France,France,Dindes
217638029987,La Belle Escalope de Dinde,Dinde origine France,fr:dinde-origine-france,Dinde-origine-france,France,Escalopes de dinde
217638030761,La belle Escalope de dinde,France,en:france,France,France,Escalopes de dinde
217638032673,Escalope de dinde,France,en:france,France,France,Escalopes de dinde
217638034578,Escalope de dinde,France,en:france,France,France,Escalopes de dinde
217638040876,La Belle Escalope De Dinde,France,en:france,France,France,Escalopes de dinde
217638041927,La Belle Escalope de Dinde,France,en:france,France,France,Escalopes de dinde
217638047165,Escalope de dinde,France,en:france,France,France,Escalopes de dinde
217650016071,,France,en:france,France,France,Viande-poulet
217683014433,Manchons de Canard,France,en:france,France,France,Canards
217714024141,escalopes de dinde,France,en:france,France,France,Volailles de Loué
217714027883,Escalopes fines de dinde fermière de Loué,France,en:france,France,France,Escalopes de dinde
217714033198,Escalopes fines de dinde fermière de Loué,France,en:france,France,France,Viandes fraîches
217714033785,Saumon fumé d'Écosse,Ecosse,fr:ecosse,Ecosse,France,en:smoked-salmons-from-scotland
217714034775,Dinde fermière de Loué,France,en:france,France,France,Dindes
217714036670,Escalopes de Dinde Label Rouge,France,en:france,France,France,Escalopes de dinde
217719016691,Large Beef Joint,Ireland,en:ireland,Irlande,Royaume-Uni,Bœuf
217752013718,Escalope de dinde fermière,France,en:france,France,France,Escalopes de dinde
217752044804,Dinde fermière élevée en plein air,France,en:france,France,France,Dinde-fermiere
217775052749,Filet de Canard,France,en:france,France,France,Filets de canard
217775652213,Filets de Canard,France,en:france,France,France,Canards
217777025390,Cuisse de Canard ,France,en:france,France,France,Cuisses de canard
217810046382,2 Cuisses de Poulet fermier,France,en:france,France,France,Cuisses de poulet
217810048935,Cuisses de Poulet fermier,France,en:france,France,France,Poulets-fermiers
217810050129,Cuisse de Poulet fermier,France,en:france,France,France,Cuisses de poulet
217885069538,Filet de poulet,France,en:france,France,France,Filets de poulet
217910911696,Bone-In Pork Shoulder Picnic Roast,Canada,en:canada,Canada,Canada,Epaules de porc
2179412,sos do kurczaka z papryką,Różne,pl:różne,pl:różne,Pologne,pl:sos-ketchupowy
217966029062,Aiguillettes de poulet,France,en:france,France,France,Aiguillettes de poulet
217970029911,supreme de pintade,09/10/2020,fr:09-10-2020,09-10-2020,France,Volailles
217970037787,Suprême de Pintade,France,en:france,France,France,Pintades
217978065461,Escalopes de dinde,France,en:france,France,France,Escalopes de dinde
217994094988,Poularde,France,en:france,France,France,Volailles de Loué
218058004813,Boneless Pork Belly Joint,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Porc
2182278,mini saucissons secs,"France,",en:france,France,France,en:viandes
219007041194,Magret de Canard du Sud-Ouest,France,en:france,France,France,Magrets de canard
219007047561,Magret de canard du Sud-Ouest,GASCOGNE GERS LANDES,fr:gascogne-gers-landes,Gascogne-gers-landes,France,Magrets de canard
219007054255,Magret de canard,France,en:france,France,France,Magrets de canard
219010014437,Pavé au poivre,Porc origine France,fr:porc-origine-france,Porc-origine-france,France,Rosettes
219010014697,Pavé au poivre finement tranché,Porc origine France,fr:porc-origine-france,Porc-origine-france,France,Rosettes
219015043364,Aiguillettes de poulet fermier,France,en:france,France,France,Aiguillettes de poulet
219046010045,Pâté en croûte supérieur au jambon,France,en:france,France,France,Pâté en croûte
219046010045,Pâté en croûte supérieur au jambon,France,en:france,France,France,Pâté en croûte
219080012869,Fromage brie de meaux,France,en:france,France,France,Brie de Meaux
219114002392,Chicken Wings,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Ailes de poulet
2191229,Double concentré de tomates,Italie,en:italy,Italie,France,Concentrés de tomates
2191966,Mont Blanc Pistache,"Lait origine France,Pistaches de Californie","fr:lait-origine-france,fr:pistaches-de-californie","Lait-origine-france,Pistaches-de-californie",France,Creme-dessert-uht
219217038052,Véritable andouillette de Troyes,France,en:france,France,France,Andouillettes de Troyes
219236036084,Pizza jambon fromage,France,en:france,France,France,Pizza jambon fromage
219374022635,Croissants Pur Beurre AOP x4 Bridor,Beurre AOP Charentes Poitou,fr:beurre-aop-charentes-poitou,Beurre-aop-charentes-poitou,France,Croissants au beurre
2194110,cereales petit dejeuner,France,en:france,France,France,Mueslis au chocolat
219411031750,Viande des Grisons Finement Tranchée,Union européenne,en:european-union,Union européenne,France,Viande des grisons
219411034119,Viande des Grisons,Viande de boeuf : Union Européenne,fr:viande-de-boeuf-union-europeenne,Viande-de-boeuf-union-europeenne,France,Viande des grisons
219616012462,Bananes Cavendish,République Dominicaine,en:dominican-republic,République dominicaine,France,Bananes
219616013780,Banane Bio + Equitable,République Dominicaine,en:dominican-republic,République dominicaine,France,Bananes
219656024142,Coppa lgp,"France,Unknown","en:france,en:unknown","France,Inconnu",France,
219741016861,Brie de meaux aop,France,en:france,France,France,Brie de Meaux
219741017127,BRIE DE MEAUX AOP,France,en:france,France,France,Brie de Meaux
219741017912,Brie de meaux aop,France,en:france,France,France,Brie de Meaux
219741017974,Brie de Meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741018179,Brie de meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741018247,Brie de Meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741018438,Brie de Meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741018506,Brie de meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741019022,Brie de Meaux,France,en:france,France,France,Brie de Meaux
219741019152,Brie de Meaux,France,en:france,France,France,Brie de Meaux
219741019350,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741019428,Brie de meaux aop,France,en:france,France,France,Brie de Meaux
219741019480,brie de meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741019619,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741019749,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741019817,Brie de meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741019886,Brie de Meaux,France,en:france,France,France,Brie de Meaux
219741019947,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741020141,Brie de meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741020271,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741020400,Brie de Meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741020479,Brie de Meaux,France,en:france,France,France,Brie de Meaux
219741020530,Brie de meaux,France,en:france,France,France,Brie de Meaux
219741020660,Brie de meaux AOP,France,en:france,France,France,Brie de Meaux
219741020790,Brie de Meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741020936,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741021063,Brie de meaux aop,France,en:france,France,France,Brie de Meaux
219741021193,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741021254,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741021582,Brie de Meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741021650,Brie de meaux aop,France,en:france,France,France,Brie de Meaux
219741021780,BRIE DE MEAUX AOP,France,en:france,France,France,Brie de Meaux
219741021841,Brie de Meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741022046,BRIE DE MEAUX AOP AU LAIT CRU,France,en:france,France,France,Brie de Meaux
219741022176,Brie de Meaux AOP au lait cru,France,en:france,France,France,Brie de Meaux
219741022374,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219741022565,Brie de meaux aop,France,en:france,France,France,Brie de Meaux
219741023616,Brie de Meaux AOP,France,en:france,France,France,Brie de Meaux
219743025847,Emmental de Savoie,France,en:france,France,France,Emmentals de Savoie
219743028992,Emmental Savoie IGP,"France,Fromageries Chabert - 710 Route de Val de Fier - 74150 Vallières,Haute-Savoie,Rhône-Alpes","en:france,en:haute-savoie,en:rhone-alpes,fr:fromageries-chabert-710-route-de-val-de-fier-74150-vallieres","France,Haute-Savoie,Rhône-Alpes,Fromageries-chabert-710-route-de-val-de-fier-74150-vallieres",France,Produits-labellises
219743029326,Emmental de Savoie IGP,"France,Savoie","en:france,en:savoy","France,Savoie",France,Emmentals de Savoie
219743037987,Emmental de savoie igp,"France,haute savoie","en:france,fr:haute-savoie","France,Haute-Savoie",France,Emmentals de Savoie
219745026118,Tomme de Savoie IGP,France,en:france,France,France,en:tomme-cheese-from-mountain-or-savoy
219745031952,Tomme de Savoie IGP,France,en:france,France,France,en:tomme-cheese-from-mountain-or-savoy
219745034182,Tomme de Savoie,France,en:france,France,France,Tomme de Savoie
219747022170,Comté,"Fromageries Marcel Petite - 22 Rue Bernard Palissy - 25300 Granges-Narboz,Doubs,Franche-Comté,France","en:france,fr:doubs,fr:franche-comte,fr:fromageries-marcel-petite-22-rue-bernard-palissy-25300-granges-narboz","France,Doubs,Franche-comte,Fromageries-marcel-petite-22-rue-bernard-palissy-25300-granges-narboz",France,en:labeled-products
219747023351,Comté,"France,Franche-Comté","en:france,fr:franche-comte","France,Franche-comte",France,en:labeled-cheeses
219751021381,Beaufort,Lait de Savoie,fr:lait-de-savoie,Lait-de-savoie,France,Beaufort
219751023682,Beaufort AOP,savoie,fr:savoie,Savoie,France,Beaufort
219751026249,Beaufort AOP au Lait Cru,France,en:france,France,France,Beaufort
219751027161,Beaufort,Savoie,fr:savoie,Savoie,France,Beaufort
219751029455,Beaufort AOP au lait cru,Savoie,fr:savoie,Savoie,France,Beaufort
219751030635,Beaufort,Savoie,fr:savoie,Savoie,France,Beaufort
219954007250,28 days matured Beef Sirloin Steak,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Bœuf
219963027485,Véritable Andouille de Guémené fumé au bois de hêtre ,France,en:france,France,France,Andouilles
219965000000,Filet de poulet blanc,France,en:france,France,France,Filets de poulet
219965016012,Filet de poulet,France,en:france,France,France,Filets de poulet
219965016920,Filet de poulet,France,en:france,France,France,Filets de poulet
219965018436,Filets de poulet,France,en:france,France,France,Filets de poulet
219965018504,Filets de poulet,France,en:france,France,France,Filets de poulet
219965020538,Filets de poulet,France,en:france,France,France,Filets de poulet
219965020798,Filets de poulet,France,en:france,France,France,Filets de poulet
219965021320,Filets de poulet,France,en:france,France,France,Filets de poulet
219965021382,Filets de poulet,France,en:france,France,France,Filets de poulet
219965021450,Filet de poulet,France,en:france,France,France,Filets de poulet
219965022112,Filets de poulet,France,en:france,France,France,Filets de poulet
219965022839,Filet de poulet,France,en:france,France,France,Filets de poulet
219965022891,Filets de poulet,France,en:france,France,France,Filets de poulet
219965023553,Filets de poulet,France,en:france,France,France,Filets de poulet
219965023751,Filet de Poulet,France,en:france,France,France,Filets de poulet
219965024017,Filets de Poulet,France,en:france,France,France,Filets de poulet
219965024208,Filets de Poulet,France,en:france,France,France,Filets de poulet
219965024536,Filet de Poulet,France,en:france,France,France,Filets de poulet
219965024604,Filets de poulets,France,en:france,France,France,Filets de poulet
219965024734,2 Filets de Poulet,France,en:france,France,France,Filets de poulet
219965024994,Filet de poulet,France,en:france,France,France,Filets de poulet
219965025199,Filets de poulets,France,en:france,France,France,Filets de poulet
219965025458,Filets de poulet,France,en:france,France,France,Filets de poulet
219965025786,2 filets de poulet blanc,France,en:france,France,France,Filets de poulet
219965025847,Filets de poulet,France,en:france,France,France,Filets de poulet
219965026172,Filets de poulet,France,en:france,France,France,Filets de poulet
219965026509,Filet de poulet,France,en:france,France,France,Filets de poulet
219965026707,Poulet,France,en:france,France,France,Filets de poulet
219965026769,Filets de poulet,France,en:france,France,France,Filets de poulet
219965026967,,France,en:france,France,France,Filets de poulet
219965027353,Filets poulet,France,en:france,France,France,Filets de poulet
219965027629,Filets de poulet,France,en:france,France,France,Filets de poulet
219965028473,Filet de poulet,France,en:france,France,France,Filets de poulet
219965029197,2 Filets de poulet,France,en:france,France,France,Filets de poulet
219965029913,Filets de poulet,France,en:france,France,France,Filets de poulet
219965030247,filets de poulet,France,en:france,France,France,Filets de poulet
219965030377,,France,en:france,France,France,Filets de poulet
219965030834,Filets de poulets,France,en:france,France,France,Filets de poulet
219965030902,Filets de poulet,France,en:france,France,France,Filets de poulet
219965030964,Filets de poulet,France,en:france,France,France,Filets de poulet
219965031626,2 filets de poulet,France,en:france,France,France,Filets de poulet
219965031817,Filets de poulet,France,en:france,France,France,Filets de poulet
219965032678,2 filets de poulets,France,en:france,France,France,Filets de poulet
219965033453,Filets de Poulet,Poulet origine France,fr:poulet-origine-france,Poulet-origine-france,France,Filets de poulet
219965034047,Filets de poulet,France,en:france,France,France,Filets de poulet
219965034313,Filets poulet,France,en:france,France,France,Filets de poulet
219965034771,Filets de poulet,France,en:france,France,France,Filets de poulet
219965035167,Filets de poulet,France,en:france,France,France,Filets de poulet
219965036416,Filets de Poulet,France,en:france,France,France,Filets de poulet
219965044411,Filets de poulet,France,en:france,France,France,Filets de poulet
219968037786,Filets de Poulet Origine France,France,en:france,France,France,Filets de poulet
219970013457,cuisses de poulet,fr:origine françe,fr:origine-france,Origine-france,France,Cuisses-de-poulet-jaune
219970021582,Cuisse de poulet,France,en:france,France,France,Viande de poule avec peau
220004022376,Ailerons de dinde avec peau,volaille française,en:volaille-francaise,en:volaille-francaise,France,Ailes de dinde
220008048419,Poulet blanc fermier d'Auvergne,France,en:france,France,France,Volailles d'Auvergne
220010141467,Boudin à l'ancienne aux oignons,France,en:france,France,Bulgarie,Boudins noirs aux oignons
220020004332,Peppered smoked mackerel,British,en:british,en:british,Royaume-Uni,Filets de maquereaux
220037068426,Saucisson sec pur porc sans colorant,France,en:france,France,France,Charcuteries
2200901,CANTAL ENTRE DEUX AOP GOURMET,"France,Saint-Bonnet de Salers","en:france,fr:saint-bonnet-de-salers","France,Saint-bonnet-de-salers",France,Cantal
220106020997,Brie de Meaux Andre Collet,France,en:france,France,France,Brie de Meaux
2202013,Fruit Cocktail in Juice,Greece,en:greece,Grèce,Royaume-Uni,en:fruit-cocktail-in-juice
220311052356,Poulet fermier d'Auvergne,Auvergne,"en:france,en:auvergne","France,Auvergne",France,Poulet-fermier-d-auvergne
220646720456,Pork Sausage - Club Pack,Canada,en:canada,Canada,Canada,Saucisses
220850004069,Hummus spicy with red pepper,Germany,en:germany,Allemagne,Danemark,Houmous aux poivrons
2210292,Fromage fouetté,France,en:france,France,France,Fromage à tartiner à environ 25% MG
221106080097,poule fermier St sever,Sud-ouest de la France,"en:france,en:south-western-france","France,Sud-ouest de la France",France,Poulets fermiers
2211804,Compote pomme d'Aquitaine Fraise et myrtille,Union européenne,en:european-union,Union européenne,France,
221539032670,Filet de poulet fermier jaune,France,en:france,France,France,Filets de poulet
2215420,soja citron,"France,Spain","en:france,en:spain","France,Espagne",France,Yaourts soja au citron
221827003986,,United States,en:united-states,États-Unis,États-Unis,Houmous classiques
221909028142,Saucisses fumées,Réunion,en:reunion,La Réunion,France,Saucisses
221920029913,Sarcives,"France,fr:Ile de la Réunion,fr:Saint Pierre","en:france,en:reunion-island,fr:saint-pierre","France,Île de la Réunion,Saint-pierre","France,La Réunion",Echine-de-porc-assaisonnee
221931419819,kirkland signature,Canada,en:canada,Canada,Canada,Viandes
221983018503,Brie de Meaux AOP,France,en:france,France,France,en:labeled-cheeses
222101609153,mangue,florette,fr:florette,Florette,France,Fruits
2222226,jus d'orange sans pulpe,Espagne,en:spain,Espagne,France,Jus d'orange pur jus
222222891697,Boisson au riz nature La Vie Claire,italie,en:italy,Italie,France,Boissons végétales de riz nature
222226260345,jus d'ananas bio,hors union européenne,fr:hors-union-europeenne,Hors-union-europeenne,France,Jus d'ananas pur jus
2222436,filets anchois,Maroc,en:maroc,en:maroc,Belgique,
2223401,chiche des pâtes !,France,en:france,France,France,Pâtes sèches
222437310693,President Feta Chunk,usa,en:united-states,États-Unis,États-Unis,Fromages
222473032276,Munster fermier Haxaire Aop,Lait de montagnes,fr:lait-de-montagnes,Lait-de-montagnes,France,Fromage-fermier
222847051827,Pizza salmone,"Norwegian Sea,European Union and Non European Union","en:atlantic-ocean,en:north-east-atlantic-ocean,en:norwegian-sea,en:european-union-and-non-european-union","Océan Atlantique,Océan Atlantique Nord-Est,Mer de Norvège,Union Européenne et Non Union Européenne",France,Pizza au saumon
2228990,Extra Spearmint,United States,en:united-states,États-Unis,États-Unis,Chewing-gum
222961010113,,France,en:france,France,France,Pommes de terre
222974808042,Cremiger Frischkäse,Bayernland eG. Nürnberg,de:bayernland-eg-nürnberg,de:bayernland-eg-nürnberg,Allemagne,Fromages à pâte fraîche
223105036938,FILET CANARD SKIN CRIS,France,en:france,France,France,Volaille-francaise
223263040143,volaille française,France,en:france,France,France,
223318033915,Tournedos de Canard,France,en:france,France,France,Tournedos de magret de canard
223841003898,Mild Cheddar,British and Irish,en:british-and-irish,en:british-and-irish,Royaume-Uni,Cheddar doux
223943006247,Be Good To Yourself unsmoked gammon joint,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Porc maigre 90/10
223987004964,Lamb chump joint,Uk,en:united-kingdom,Royaume-Uni,Royaume-Uni,Viandes d'agneau
224019056616,Filets de poulet bio x2,France,en:france,France,France,Filets de poulet
224407500363,nutro gaufrettes,Spain,en:spain,Espagne,Maroc,Gaufrettes fourrées
224607004692,Mature Chedder,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Fromages
224609004454,Creamfields Mature Cheddar Cheese,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Cheddars
2248345,"Ananas, Banane & Kokosnuss",Germany,en:germany,Allemagne,Allemagne,Smoothies
224912867760,Frosted Cinnamon roll,Estados Unidos,en:united-states,États-Unis,Mexique,Céréales pour petit-déjeuner
225019031955,Aiguillettes de poulet,France,en:france,France,France,Aiguillettes de poulet
225141303890,Large Kaiser Rolls 6-Pack,Canada,en:canada,Canada,Canada,Buns (petits pains)
2251501,Madeleines,france,en:france,France,France,Epicerie-sucree
2252124,Simply Nuts Rustic Grind,Australia,en:australia,Australie,Australie,Beurres de cacahuètes
225613002115,Chicken wings,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Ailes de poulet
226268028994,Aiguillettes de poulet fermer blanc x6,France,en:france,France,France,Aiguillettes de poulet
226268030768,Aiguillettes de poulet fermer blanc,France,en:france,France,France,Aiguillettes de poulet
226753222203,Beef Blade Roast with Roast Beef Seasoning,Australia,en:australia,Australie,Australie,Bœuf
226773029912,Escalopes de dinde extra fines,France,en:france,France,France,Escalopes de dinde
226996043160,poulet fermier cuisses,france,en:france,France,France,Bio
227080020937,Escalopes de poulet panées crues,France,en:france,France,France,Escalopes de poulet panées
227080021385,Les milanaises du chef,France,en:france,France,France,Escalopes de dinde panées
227080024348,Escalopes de poulet panées crues,France,en:france,France,France,Escalopes de poulet panées
227080025987,Les milanaise du chef,France,en:france,France,France,Escalopes de dinde panées
227080026571,Escalope milanaise poulet pané cru,France,en:france,France,France,Escalopes de dinde panées
227080027752,Escalopes milanaise poulet pané,France,en:france,France,France,Escalopes de poulet panées
227080028216,Escalopes milanaise,"Poulet: France,Farine: Europe","fr:farine-europe,fr:poulet-france","Farine-europe,Poulet-france",France,Escalopes de poulet panées
227080029121,Milanaise poulet pané,France,en:france,France,France,Poulets panés
227080030318,Escalopes milanaises poulet,France,en:france,France,France,Escalopes de poulet panées
227081023883,Escalopes Milanaises Poulet pané cru,France,en:france,France,France,Escalopes de poulet panées
227083028015,Cuisses de poulet blanc,France,en:france,France,France,Cuisses de poulet
227152001161,Sainsbury's Organic Bananas,Mexico,en:mexico,Mexique,Royaume-Uni,Bananes
2272340,petit brie,france,en:france,France,France,Bries
227376004108,Tesco New Zealand lamb - half leg,New Zealand,en:new-zealand,Nouvelle-Zélande,Royaume-Uni,en:fresh-lamb-meat
227615029527,Filet Mignon de Dinde,France,en:france,France,France,Filets mignons de dinde
2278623,Blutorange,Blutorangensaft mit Fruchtfleisch. Direktsaft,de:blutorangensaft-mit-fruchtfleisch-direktsaft,de:blutorangensaft-mit-fruchtfleisch-direktsaft,Allemagne,de:100-direktsaft
227998003985,Butterflake Rolls 12 Count,"Dough prepared in San Antonio, TX","en:dough-prepared-in-san-antonio,en:tx","en:dough-prepared-in-san-antonio,en:tx",États-Unis,en:bread-rolls
228020355741,FRENCH BUTTER SALTE,FRANCIA,en:france,France,Mexique,Beurres
228021170077,La brique,France,en:france,France,France,Fromage à pâte molle et croûte lavée allégé environ 13% MG
228179049266,3 filets de poulet,France,en:france,France,France,Escalopes de poulet
228302000386,Swede Portion,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Rutabaga
228395071164,Dark Chocolate Intense Green Mint,France,en:france,France,Maroc,en:mint-flavoured-chocolate
2284705,unsere Speisestärke,EU,en:european-union,Union européenne,Allemagne,
229580073666,saucisson,BC- Canettu-20153 Guitera les bains,fr:bc-canettu-20153-guitera-les-bains,Bc-canettu-20153-guitera-les-bains,,Charcuteries
2297309,Altoids Smalls Sugar-free Peppermint Mints,Estearato de magnesio,en:estearato-de-magnesio,en:estearato-de-magnesio,"France,Mexique,États-Unis",Bonbons
230031070912,Chair de Bœuf et Porc,France,en:france,France,France,Préparations de viande hachée
2301135,Trader Joe's sliced Colby Jack Cheese,USA,en:united-states,États-Unis,États-Unis,en:cheese-colby-jack
230506040099,fruit à tartiner,France,en:france,France,France,Confiture de fruits allégée en sucres
230507841435,sorbet Fou de citron,France,en:france,France,France,Sorbets au citron
230599096942,Le Goût Primeur léger 8% mg,France Dordogne,fr:france-dordogne,France-dordogne,France,Fromages à tartiner
230969300266,Yaourt saveur framboise,"France,Bretagne","en:france,en:brittany","France,Bretagne",France,Yaourts entiers
231028026172,Chabichou du Poitou,fr:Poitou,fr:poitou,Poitou,France,Fromages de chèvre
231148018996,Unsmoked Dry Cured Gammon,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Jambons blancs
231151023888,jambon cuit supérieur aux herbes,Saveur provençale en tranches,fr:saveur-provencale-en-tranches,Saveur-provencale-en-tranches,France,Jambon-de-porc
231527032148,Brandade de morue,France,en:france,France,France,Brandades de morue
232464041392,Fromage bleu de chèvre zyrax,France,en:france,France,France,Fromage-pays-basque
232740000563,Amandes décortiquées,"Espagne,États-Unis,Australie","en:spain,en:united-states,en:australia","Espagne,États-Unis,Australie",France,Amandes décortiquées
233074042373,Jambon de Bayonne,France,en:france,France,France,Charcuteries
233074055823,Jambôn de bayonne,France,en:france,France,France,en:raw-cured-ham
233348011098,Beef Joint - slow roasting,British,en:british,en:british,Royaume-Uni,Bœuf
233430019742,"Poulet, Aiguillettes de Poulet",France,en:france,France,France,Aiguillettes de poulet
233560026047,Chipolatas aux Échalotes,France,en:france,France,France,Chipolatas
233623001455,Goat Cheese Log,EU,en:european-union,Union européenne,Royaume-Uni,en:goat-cheese-log
233750804998,Sourdough Bread,Canada,en:canada,Canada,Canada,Aliments d'origine végétale
233841036611,Boneless & Skinless Chicken Breasts,United States,en:united-states,États-Unis,États-Unis,Filets de poulet
234291013450,Etchola,France,en:france,France,France,Etcholas
234779024275,Pecorino Romano,Italie,en:italy,Italie,États-Unis,Pecorino Romano
234786012142,mélange premium,Non indiqué,en:unspecified,Non indiqué,France,Salades vertes
234813011483,dés d'ananas,Non indiqué,en:unspecified,Non indiqué,France,Fruits
235180012790,Pain complet,"France,Union européenne","en:france,en:european-union","France,Union européenne",France,Pains complets
235791022379,Viande bovine 2 steack à griller Monoprix,France,en:france,France,France,Galettes à la viande
236496012726,Kerry Gold DUBLINER,Ireland,en:ireland,Irlande,États-Unis,en:dubliner-cheese-from-cows-milk
236521506800,"Pork Loin Centre Chops - Uncooked, Boneless",Canada,en:canada,Canada,Canada,Côtes de porc
236789023293,Mimolette 1/2 Vieille Isigny,France,en:france,France,France,Fromages-du-nord-pas-de-calais
237013020538,Porc échine cote sans os 2 pièces,France,en:france,France,France,Côtes de porc
237024024730,boudin galabart,UE,en:european-union,Union européenne,France,Boudin noir sauté
237247307993,chocolate cake,Canada,en:canada,Canada,Canada,Gâteaux
2380245,Izvorul Minunilor,Roumanie,en:romania,Roumanie,Roumanie,Eaux
238431033322,Barbecue Ribs à la Mexicaine,France,en:france,France,France,Ribs-de-porc
239133000001,Boneless Skinless Chicken Thighs,Canada,en:canada,Canada,Canada,
239348023772,Jambon cuit superieur porc bourguignon,France,en:france,France,France,Jambons blancs
239352028046,L'Original Jambon Sans Sel Nitrité,"France,Burgundy","en:france,en:burgundy","France,Bourgogne",France,Jambons blancs
239357024937,Jambon cuit supérieur,France,en:france,France,France,Jambons blancs
